shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
270100,42.5648491426712,140.82753885073,499,59.799499
270100,42.5650520887991,140.827338530622,500,59.849500
270100,42.5653911557906,140.826825499535,501,59.899501
270100,42.565597,140.826060571429,502,60.101502
270100,42.565703701609,140.825686406272,503,60.125503
270100,42.5657530543208,140.825411158916,504,60.150504
270100,42.5656872493685,140.825288292513,505,60.175505
270100,42.5653541219886,140.825140236954,506,60.199506
270100,42.565339,140.822254428571,507,60.301507
270100,42.565316,140.820046,508,60.601508
270100,42.5653142994471,140.818270445906,509,60.667509
270100,42.5652110639672,140.816410156877,510,60.733510
270100,42.5646863533192,140.816477944565,511,60.800511
270100,42.5647300507108,140.817991004752,512,60.866512
270100,42.5645935555508,140.817991994177,513,60.933513
270100,42.564474,140.817906,514,61.201
270110,42.564491,140.817359571428,1,0.000001
270110,42.5646209189394,140.817126337433,2,0.074002
270110,42.5646408809413,140.816387328175,3,0.149003
270110,42.5652671749411,140.816295198549,4,0.224004
270110,42.56537677982,140.818548202515,5,0.298005
270110,42.565408,140.820659,6,0.600006
270110,42.5654047946604,140.820971082824,7,0.649007
270110,42.5653955982762,140.822969617898,8,0.699008
270110,42.56543,140.824078,9,0.900009
270110,42.5654228973722,140.824402561024,10,0.916010
270110,42.5654131181845,140.825014482989,11,0.932011
270110,42.5654601073156,140.825090984971,12,0.949012
270110,42.5656842371458,140.825207194628,13,0.965013
270110,42.5657696609314,140.825286202567,14,0.982014
270110,42.565801469688,140.82542725217,15,0.998015
270110,42.5657866705919,140.825552324922,16,1.015016
270110,42.565638969688,140.826168680082,17,1.031017
270110,42.565604,140.826351571429,18,1.100018
270110,42.5654294374288,140.826843167523,19,1.139019
270110,42.5650863533192,140.827386955888,20,1.179020
270110,42.5649403507461,140.827549666868,21,1.219021
270110,42.5649286723431,140.827932115282,22,1.259022
270110,42.564968113631,140.830030598749,23,1.299023
270110,42.564978022941,140.831019423512,24,1.339024
270110,42.5652239901033,140.832456738336,25,1.379025
270110,42.5652836949417,140.83292143146,26,1.418026
270110,42.5653194594064,140.833286211886,27,1.458027
270110,42.5653122048867,140.833756473133,28,1.498028
270110,42.565267450367,140.834221049854,29,1.538029
270110,42.56504,140.835458142857,30,1.700030
270110,42.563828,140.843282571429,31,3.000031
270110,42.5637008485179,140.844179275458,32,3.038032
270110,42.5635790929276,140.844651344245,33,3.077033
270110,42.5633617749286,140.845055541338,34,3.116034
270110,42.5622439067063,140.846802446774,35,3.155035
270110,42.5618802561402,140.847357080378,36,3.193036
270110,42.5613866448461,140.847956465966,37,3.232037
270110,42.5609482799428,140.848364161737,38,3.271038
270110,42.5606867123552,140.848757717296,39,3.310039
270110,42.560443663867,140.849401942171,40,3.348040
270110,42.5603167990422,140.850047715977,41,3.387041
270110,42.560240079867,140.850836634636,42,3.426042
270110,42.5601361859793,140.851856575775,43,3.465043
270110,42.5600110520603,140.852379721287,44,3.504044
270110,42.5598495414248,140.852873073142,45,3.542045
270110,42.559029,140.85404,46,3.700046
270110,42.5578028848726,140.855262454115,47,3.739047
270110,42.556638,140.856670857143,48,3.900048
270110,42.5563654368407,140.85700571537,49,3.949049
270110,42.5562315520737,140.857347579792,50,3.999050
270110,42.5561575280508,140.857790873446,51,4.049051
270110,42.5563126917514,140.858423612867,52,4.099052
270110,42.5567913949133,140.859912647928,53,4.148053
270110,42.5571767802326,140.861111273602,54,4.198054
270110,42.557271,140.861312,55,4.400055
270110,42.5573114128096,140.861645820563,56,4.471056
270110,42.5573963298063,140.862080454826,57,4.542057
270110,42.5574540632559,140.862982692282,58,4.614058
270110,42.557412496803,140.864644850349,59,4.685059
270110,42.5573104826391,140.865910765702,60,4.756060
270110,42.5572987438748,140.86646572271,61,4.828061
270110,42.5574408002266,140.868125804738,62,4.899062
270110,42.5577427432233,140.871373201588,63,4.970063
270110,42.5577732860572,140.872230046844,64,5.042064
270110,42.5577523137445,140.872857570648,65,5.113065
270110,42.5575694109758,140.874366837856,66,5.185066
270110,42.5576012155361,140.874908705575,67,5.256067
270110,42.5577264000537,140.875321959577,68,5.327068
270110,42.5580454383374,140.87581505612,69,5.399069
270110,42.5590177774411,140.876830622264,70,5.470070
270110,42.559549550448,140.877261816052,71,5.541071
270110,42.5600902111043,140.87753534317,72,5.613072
270110,42.5604500764481,140.877677792903,73,5.684073
270110,42.5612044645994,140.877769628225,74,5.756074
270110,42.5617004380772,140.877850501905,75,5.827075
270110,42.5620429720519,140.877936099788,76,5.898076
270110,42.5623763027,140.878127786309,77,5.970077
270110,42.5633475443897,140.878896592522,78,6.041078
270110,42.5642433930376,140.87977754691,79,6.112079
270110,42.564729251047,140.880296472822,80,6.184080
270110,42.5649356749333,140.880594516482,81,6.255081
270110,42.5650415984791,140.8808453928,82,6.326082
270110,42.5650678926711,140.881025946372,83,6.398083
270110,42.5650493609406,140.881279677854,84,6.469084
270110,42.5643828669346,140.883159704317,85,6.541085
270110,42.5640887589344,140.883486173902,86,6.612086
270110,42.5628940437207,140.88444914481,87,6.900087
270110,42.5614487900105,140.885717742702,88,6.945088
270110,42.5610640849678,140.886031882913,89,6.991089
270110,42.5605974092484,140.886268673924,90,7.037090
270110,42.5602652111044,140.88636167657,91,7.083091
270110,42.5600229658792,140.88643304694,92,7.129092
270110,42.559217990458,140.886370597867,93,7.175093
270110,42.5588491458292,140.886419430542,94,7.221094
270110,42.5585179565606,140.886549431202,95,7.267095
270110,42.5581738964807,140.886769314139,96,7.313096
270110,42.557582,140.887386,97,7.500097
270110,42.5572534330653,140.88773429827,98,7.542098
270110,42.5565813945997,140.886880159378,99,7.585099
270110,42.5557845302954,140.885637331336,100,7.628100
270110,42.5556683167875,140.88568036638,101,7.670101
270110,42.5552535289342,140.886232144819,102,7.713102
270110,42.5550369961226,140.886375845882,103,7.756103
270110,42.5547890509688,140.886382726833,104,7.798104
270110,42.5531751283297,140.885496663339,105,7.841105
270110,42.5529686316458,140.885331941114,106,7.884106
270110,42.5528113717455,140.885560454341,107,7.927107
270110,42.552976,140.885727,108,8.100108
270110,42.552775023652,140.88593176651,109,8.144109
270110,42.5526151906127,140.885665876961,110,8.188110
270110,42.5528730940861,140.88522129958,111,8.232111
270110,42.5525191378016,140.884734392166,112,8.276112
270110,42.5522950630399,140.884552496665,113,8.321113
270110,42.550891,140.883515,114,8.500114
270110,42.5480743333333,140.88056147619,115,8.900115
270110,42.5460203046152,140.878420937756,116,9.030116
270110,42.5445157085229,140.877034702955,117,9.160117
270110,42.5441979910441,140.876864234706,118,9.291118
270110,42.5423655055583,140.876686298189,119,9.421119
270110,42.5406648213627,140.87628181869,120,9.551120
270110,42.5397229805053,140.875985396067,121,9.682121
270110,42.5390137100249,140.875425610352,122,9.812122
270110,42.5387870316668,140.875191112991,123,9.942123
270110,42.5385442220211,140.87487470823,124,10.073124
270110,42.5377649049285,140.873529988643,125,10.203125
270110,42.5374200012545,140.872957081241,126,10.333126
270110,42.5371699784603,140.872600253187,127,10.464127
270110,42.5361000696731,140.871707923154,128,10.594128
270110,42.5309330361415,140.867343123518,129,10.724129
270110,42.5304383729462,140.867026311348,130,10.855130
270110,42.5297562749495,140.866667090443,131,10.985131
270110,42.5265226829437,140.865296832493,132,11.115132
270110,42.5258738231691,140.864883393996,133,11.246133
270110,42.5229575946711,140.862043835122,134,11.376134
270110,42.518724,140.859117571429,135,11.900135
270110,42.5154512674658,140.857013676343,136,12.099136
270110,42.5136347915049,140.855825368799,137,12.299137
270110,42.512596,140.854895428571,138,13.100138
270110,42.5103957455626,140.852767321814,139,13.279139
270110,42.508108,140.849718,140,14.000140
270110,42.50469,140.84467,141,14.500141
270110,42.5033836397403,140.842731144497,142,14.599142
270110,42.5029486368418,140.842240988413,143,14.699143
270110,42.502319775784,140.841772633907,144,14.799144
270110,42.5006389132741,140.840735551889,145,14.899145
270110,42.4994340027233,140.840116329665,146,14.998146
270110,42.497985,140.839714,147,15.400147
270110,42.496344879146,140.83912080386,148,15.533148
270110,42.493978432618,140.838441417612,149,15.666149
270110,42.4933978419832,140.838194168273,150,15.799150
270110,42.4929200459711,140.837751040622,151,15.932151
270110,42.4910642008163,140.835657668268,152,16.065152
270110,42.489279,140.837462,153,16.600153
270110,42.487708,140.839014142857,154,17.300154
270110,42.4872294765091,140.839457012858,155,17.366155
270110,42.486861975478,140.840091967229,156,17.433156
270110,42.486050218878,140.841584733772,157,17.499157
270110,42.4852240545529,140.8430403568,158,17.566158
270110,42.482131650676,140.848953193502,159,17.632159
270110,42.481758607411,140.848650341633,160,17.699160
270110,42.4815075946853,140.848625327083,161,17.765161
270110,42.4813218196299,140.848857222584,162,17.832162
270110,42.4812394944635,140.8491078919,163,17.898163
270110,42.48110245692,140.850029582378,164,17.965164
270110,42.4809779193764,140.850448414394,165,18.031165
270110,42.480281,140.851733142857,166,18.300166
270110,42.480010695262,140.852089926311,167,18.439167
270110,42.478106,140.853611,168,19.000168
270110,42.4772411015174,140.854330419704,169,19.079169
270110,42.475534,140.852139,170,19.400170
270110,42.4746869964414,140.851053676314,171,19.466171
270110,42.4731060940551,140.852194036102,172,19.532172
270110,42.472331,140.853285,173,19.800173
270110,42.4721263151254,140.853542079762,174,19.843174
270110,42.4715497361947,140.854371727916,175,19.887175
270110,42.4713584099203,140.854918956757,176,19.930176
270110,42.4711357858647,140.855783882686,177,19.974177
270110,42.4709692741818,140.856378223964,178,20.018178
270110,42.4708748651769,140.857411458097,179,20.061179
270110,42.4708285435111,140.85748070082,180,20.105180
270110,42.4696675502595,140.856516356905,181,20.148181
270110,42.4694590879423,140.856630206108,182,20.192182
270110,42.4691884911853,140.857199914441,183,20.236183
270110,42.469113977787,140.85715210029,184,20.279184
270110,42.4692433406829,140.856864345659,185,20.323185
270110,42.4692946685603,140.856718718676,186,20.500186
270110,42.4694101228844,140.856601605578,187,20.539187
270110,42.4695909883685,140.856475161798,188,20.579188
270110,42.4697158862826,140.856370906503,189,20.619189
270110,42.4698114830396,140.856455016954,190,20.659190
270110,42.4708456844208,140.857364462062,191,20.698191
270110,42.4722352179338,140.857560028866,192,20.738192
270110,42.4729738849348,140.857615044735,193,20.900193
270110,42.4732983346786,140.857735305323,194,20.985194
270110,42.4733582776776,140.857898103605,195,21.070195
270110,42.472889481567,140.858693641308,196,21.156196
270110,42.4712788115365,140.861972120819,197,21.500197
270110,42.469985,140.864452,198,21.800198
270110,42.4695042559938,140.865389311327,199,21.842199
270110,42.4698174695652,140.86563522734,200,21.885200
270110,42.4706191003698,140.865912573242,201,21.927201
270110,42.4719267252573,140.866328958822,202,22.100202
270110,42.4721743815264,140.866459569277,203,22.132203
270110,42.4738912791368,140.867096942302,204,22.165204
270110,42.473134,140.868615,205,22.300205
270110,42.471653,140.871756142857,206,22.800206
270110,42.470592,140.873943,207,23.000207
270110,42.4702450849721,140.874735116959,208,23.056208
270110,42.4689988578974,140.877292049517,209,23.113209
270110,42.4683620030713,140.878524398731,210,23.170210
270110,42.467778,140.879198857143,211,23.400211
270110,42.4636546396206,140.882228044259,212,24.000212
270110,42.46131591386,140.883908446394,213,24.062213
270110,42.4604873122587,140.884569902747,214,24.124214
270110,42.4597932031714,140.885300581323,215,24.186215
270110,42.4591209069726,140.88601124006,216,24.248216
270110,42.458443,140.886886,217,24.500217
270110,42.4569658502716,140.888958462307,218,24.644218
270110,42.4554383086725,140.891068020521,219,24.788219
270110,42.4550450390115,140.89161017595,220,24.932220
270110,42.4533781086572,140.894385009302,221,25.076221
270110,42.4526500267139,140.895591974258,222,25.221222
270110,42.4523923333333,140.896148904762,223,25.800223
270110,42.4516044832155,140.897145236833,224,25.856224
270110,42.4506826384014,140.897817829432,225,25.913225
270110,42.4500272427635,140.898063076128,226,25.970226
270110,42.449433,140.898194,227,26.200227
270110,42.440915,140.89885,228,27.100228
270110,42.4391320786842,140.898954122435,229,27.199229
270110,42.4377518781869,140.899239924022,230,27.299230
270110,42.436807018297,140.899653071513,231,27.399231
270110,42.434756,140.900884,232,27.800232
270110,42.427516,140.905262,233,28.600233
270110,42.4248879936245,140.906846115875,234,28.687234
270110,42.4236907688611,140.907336143657,235,28.774235
270110,42.4232426797761,140.907440107945,236,28.861236
270110,42.4212263252095,140.907751418795,237,28.948237
270110,42.4205436666667,140.907906761905,238,29.300238
270110,42.412999043948,140.909094467744,239,29.499239
270110,42.411953,140.909008571429,240,30.300240
270110,42.4053044608731,140.90811293335,241,30.466241
270110,42.4044355226264,140.908016024617,242,30.632242
270110,42.403506,140.908047,243,31.300243
270110,42.3998531665207,140.907840806362,244,31.439244
270110,42.395257,140.907752380953,245,32.000245
270110,42.3896686363702,140.907484012713,246,32.142246
270110,42.3887563619314,140.907643391019,247,32.285247
270110,42.3878412514098,140.908136626471,248,32.427248
270110,42.386535,140.909094,249,33.000249
270110,42.3849049839641,140.91032089633,250,33.137250
270110,42.3845036419475,140.91077356829,251,33.274251
270110,42.3840315036757,140.911556482315,252,33.411252
270110,42.3834399222791,140.913194379153,253,33.548253
270110,42.381336,140.918461,254,34.100254
270110,42.3808520835,140.919488678142,255,34.169255
270110,42.3805349598397,140.920362190065,256,34.239256
270110,42.380325953156,140.921301938738,257,34.309257
270110,42.3802546253665,140.922188991656,258,34.379258
270110,42.3803459310673,140.92324729854,259,34.448259
270110,42.3805029434677,140.923911147744,260,34.518260
270110,42.3816652,140.9273675,261,34.800261
270110,42.3819470020721,140.928623143823,262,34.839262
270110,42.3820009282034,140.929480810492,263,34.879263
270110,42.381965626264,140.930259876633,264,34.919264
270110,42.3818585486244,140.930935444097,265,34.959265
270110,42.3816348682849,140.931692670958,266,34.999266
270110,42.3813596512962,140.932216954695,267,35.039267
